time,value
2010-03-04 24:00,4155.000000
2010-03-05 24:00,4162.000000
2010-03-06 24:00,4148.000000
2010-03-07 24:00,4170.000000
2010-03-08 24:00,4149.000000
2010-03-09 24:00,4158.000000
2010-03-10 24:00,3786.000000
2010-03-11 24:00,3653.000000
2010-03-12 24:00,3669.000000
2010-03-13 24:00,2878.000000
2010-03-14 24:00,2441.000000
2010-03-15 24:00,2661.000000
2010-03-16 24:00,2720.000000
2010-03-17 24:00,2711.000000
2010-03-18 24:00,3251.000000
2010-03-19 24:00,3487.000000
2010-03-20 24:00,3483.000000
2010-03-21 24:00,3488.000000
2010-03-22 24:00,3490.000000
2010-03-23 24:00,2880.000000
2010-03-24 24:00,2717.000000
2010-03-25 24:00,2798.000000
2010-03-26 24:00,2795.000000
2010-03-27 24:00,2795.000000
2010-03-28 24:00,2782.000000
2010-03-29 24:00,2795.000000
2010-03-30 24:00,2805.000000
2010-03-31 24:00,1983.000000
2010-04-01 24:00,796.000000
2010-04-02 24:00,807.000000
2010-04-03 24:00,826.000000
2010-04-04 24:00,826.000000
2010-04-05 24:00,827.000000
2010-04-06 24:00,823.000000
2010-04-07 24:00,822.000000
2010-04-08 24:00,823.000000
2010-04-09 24:00,824.000000
2010-04-10 24:00,824.000000
2010-04-11 24:00,822.000000
2010-04-12 24:00,649.000000
2010-04-13 24:00,618.000000
2010-04-14 24:00,623.000000
2010-04-15 24:00,833.000000
2010-04-16 24:00,826.000000
2010-04-17 24:00,827.000000
2010-04-18 24:00,827.000000
2010-04-19 24:00,829.000000
2010-04-20 24:00,830.000000
2010-04-21 24:00,829.000000
2010-04-22 24:00,853.000000
2010-04-23 24:00,862.000000
2010-04-24 24:00,862.000000
2010-04-25 24:00,862.000000
2010-04-26 24:00,862.000000
2010-04-27 24:00,854.000000
2010-04-28 24:00,831.000000
2010-04-29 24:00,831.000000
2010-04-30 24:00,831.000000
2010-05-01 24:00,831.000000
2010-05-02 24:00,832.000000
2010-05-03 24:00,829.000000
2010-05-04 24:00,827.000000
2010-05-05 24:00,825.000000
2010-05-06 24:00,823.000000
2010-05-07 24:00,822.000000
2010-05-08 24:00,823.000000
2010-05-09 24:00,824.000000
2010-05-10 24:00,826.000000
2010-05-11 24:00,820.000000
2010-05-12 24:00,823.000000
2010-05-13 24:00,825.000000
2010-05-14 24:00,826.000000
2010-05-15 24:00,1462.000000
2010-05-16 24:00,1468.000000
2010-05-17 24:00,826.000000
2010-05-18 24:00,825.000000
2010-05-19 24:00,823.000000
2010-05-20 24:00,1488.000000
2010-05-21 24:00,1512.000000
2010-05-22 24:00,860.000000
2010-05-23 24:00,858.000000
2010-05-24 24:00,789.000000
2010-05-25 24:00,860.000000
2010-05-26 24:00,867.000000
2010-05-27 24:00,2825.000000
2010-05-28 24:00,2829.000000
2010-05-29 24:00,2824.000000
2010-05-30 24:00,2837.000000
2010-05-31 24:00,2829.000000
2010-06-01 24:00,2835.000000
2010-06-02 24:00,2834.000000
2010-06-03 24:00,3138.000000
2010-06-04 24:00,3509.000000
2010-06-05 24:00,3503.000000
2010-06-06 24:00,3515.000000
2010-06-07 24:00,3506.000000
2010-06-08 24:00,3516.000000
2010-06-09 24:00,3519.000000
2010-06-10 24:00,3525.000000
2010-06-11 24:00,3045.000000
2010-06-12 24:00,2838.000000
2010-06-13 24:00,2838.000000
2010-06-14 24:00,2842.000000
2010-06-15 24:00,2839.000000
2010-06-16 24:00,2837.000000
2010-06-17 24:00,2823.000000
2010-06-18 24:00,2821.000000
2010-06-19 24:00,2829.000000
2010-06-20 24:00,3306.000000
2010-06-21 24:00,3518.000000
2010-06-22 24:00,3529.000000
2010-06-23 24:00,3530.000000
2010-06-24 24:00,3408.000000
2010-06-25 24:00,2831.000000
2010-06-26 24:00,2612.000000
2010-06-27 24:00,2610.000000
2010-06-28 24:00,2644.000000
2010-06-29 24:00,2665.000000
2010-06-30 24:00,3267.000000
2010-07-01 24:00,4039.000000
2010-07-02 24:00,4252.000000
2010-07-03 24:00,4176.000000
2010-07-04 24:00,4159.000000
2010-07-05 24:00,4178.000000
2010-07-06 24:00,4159.000000
2010-07-07 24:00,4204.000000
2010-07-08 24:00,4202.000000
2010-07-09 24:00,4196.000000
2010-07-10 24:00,4202.000000
2010-07-11 24:00,3451.000000
2010-07-12 24:00,3577.000000
2010-07-13 24:00,3568.000000
2010-07-14 24:00,3920.000000
2010-07-15 24:00,4290.000000
2010-07-16 24:00,4259.000000
2010-07-17 24:00,4266.000000
2010-07-18 24:00,4258.000000
2010-07-19 24:00,4258.000000
2010-07-20 24:00,4263.000000
2010-07-21 24:00,4300.000000
2010-07-22 24:00,4247.000000
2010-07-23 24:00,4297.000000
2010-07-24 24:00,4193.000000
2010-07-25 24:00,3966.000000
2010-07-26 24:00,4000.000000
2010-07-27 24:00,4248.000000
2010-07-28 24:00,4213.000000
2010-07-29 24:00,4206.000000
2010-07-30 24:00,4187.000000
2010-07-31 24:00,4175.000000
2010-08-01 24:00,4183.000000
2010-08-02 24:00,4179.000000
2010-08-03 24:00,4192.000000
2010-08-04 24:00,4194.000000
2010-08-05 24:00,4186.000000
2010-08-06 24:00,4165.000000
2010-08-07 24:00,4179.000000
2010-08-08 24:00,4177.000000
2010-08-09 24:00,4165.000000
2010-08-10 24:00,4135.000000
2010-08-11 24:00,4175.000000
2010-08-12 24:00,4192.000000
2010-08-13 24:00,4175.000000
2010-08-14 24:00,4120.000000
2010-08-15 24:00,4152.000000
2010-08-16 24:00,4075.000000
2010-08-17 24:00,4161.000000
2010-08-18 24:00,4059.000000
2010-08-19 24:00,4138.000000
2010-08-20 24:00,4101.000000
2010-08-21 24:00,4102.000000
2010-08-22 24:00,4083.000000
2010-08-23 24:00,4048.000000
2010-08-24 24:00,4096.000000
2010-08-25 24:00,4170.000000
2010-08-26 24:00,4136.000000
2010-08-27 24:00,4134.000000
2010-08-28 24:00,4135.000000
2010-08-29 24:00,4093.000000
2010-08-30 24:00,4058.000000
2010-08-31 24:00,4099.000000
2010-09-01 24:00,4111.000000
2010-09-02 24:00,4103.000000
2010-09-03 24:00,4114.000000
2010-09-04 24:00,4108.000000
2010-09-05 24:00,4103.000000
2010-09-06 24:00,4104.000000
2010-09-07 24:00,4104.000000
2010-09-08 24:00,4105.000000
2010-09-09 24:00,4096.000000
2010-09-10 24:00,4131.000000
2010-09-11 24:00,4102.000000
2010-09-12 24:00,4115.000000
2010-09-13 24:00,4092.000000
2010-09-14 24:00,4091.000000
2010-09-15 24:00,4078.000000
2010-09-16 24:00,4064.000000
2010-09-17 24:00,4077.000000
2010-09-18 24:00,4088.000000
2010-09-19 24:00,4076.000000
2010-09-20 24:00,3664.000000
2010-09-21 24:00,3686.000000
2010-09-22 24:00,4178.000000
2010-09-23 24:00,4066.000000
2010-09-24 24:00,4088.000000
2010-09-25 24:00,4067.000000
2010-09-26 24:00,4135.000000
2010-09-27 24:00,4102.000000
2010-09-28 24:00,4138.000000
2010-09-29 24:00,4137.000000
2010-09-30 24:00,4143.000000
2010-10-01 24:00,4147.000000
2010-10-02 24:00,4159.000000
2010-10-03 24:00,4144.000000
2010-10-04 24:00,4050.000000
2010-10-05 24:00,4144.000000
2010-10-06 24:00,4134.000000
2010-10-07 24:00,4114.000000
2010-10-08 24:00,4132.000000
2010-10-09 24:00,4094.000000
2010-10-10 24:00,4161.000000
2010-10-11 24:00,4102.000000
2010-10-12 24:00,4118.000000
2010-10-13 24:00,4156.000000
2010-10-14 24:00,4134.000000
2010-10-15 24:00,4141.000000
2010-10-16 24:00,4123.000000
2010-10-17 24:00,4096.000000
2010-10-18 24:00,4114.000000
2010-10-19 24:00,4115.000000
2010-10-20 24:00,4133.000000
2010-10-21 24:00,4091.000000
2010-10-22 24:00,4112.000000
2010-10-23 24:00,4114.000000
2010-10-24 24:00,4075.000000
2010-10-25 24:00,4105.000000
2010-10-26 24:00,4098.000000
2010-10-27 24:00,4101.000000
2010-10-28 24:00,4114.000000
2010-10-29 24:00,4097.000000
2010-10-30 24:00,4103.000000
2010-10-31 24:00,4108.000000
2010-11-01 24:00,4105.000000
2010-11-02 24:00,4097.000000
2010-11-03 24:00,4126.000000
2010-11-04 24:00,4109.000000
2010-11-05 24:00,4117.000000
2010-11-06 24:00,4119.000000
2010-11-07 24:00,4226.000000
2010-11-08 24:00,4122.000000
2010-11-09 24:00,4122.000000
2010-11-10 24:00,4113.000000
2010-11-11 24:00,4080.000000
2010-11-12 24:00,4132.000000
2010-11-13 24:00,4129.000000
2010-11-14 24:00,4128.000000
2010-11-15 24:00,3913.000000
2010-11-16 24:00,4159.000000
2010-11-17 24:00,4108.000000
2010-11-18 24:00,4104.000000
2010-11-19 24:00,4138.000000
2010-11-20 24:00,4039.000000
2010-11-21 24:00,4075.000000
2010-11-22 24:00,4062.000000
2010-11-23 24:00,4101.000000
2010-11-24 24:00,4100.000000
2010-11-25 24:00,4106.000000
2010-11-26 24:00,4120.000000
2010-11-27 24:00,4121.000000
2010-11-28 24:00,4119.000000
2010-11-29 24:00,4098.000000
2010-11-30 24:00,4103.000000
2010-12-01 24:00,4088.000000
2010-12-02 24:00,4108.000000
2010-12-03 24:00,4095.000000
2010-12-04 24:00,4109.000000
2010-12-05 24:00,4102.000000
2010-12-06 24:00,4105.000000
2010-12-07 24:00,4118.000000
2010-12-08 24:00,4120.000000
2010-12-09 24:00,4135.000000
2010-12-10 24:00,4103.000000
2010-12-11 24:00,4136.000000
2010-12-12 24:00,4139.000000
2010-12-13 24:00,4134.000000
2010-12-14 24:00,4092.000000
2010-12-15 24:00,4103.000000
2010-12-16 24:00,4124.000000
2010-12-17 24:00,4102.000000
2010-12-18 24:00,4072.000000
2010-12-19 24:00,4069.000000
2010-12-20 24:00,4141.000000
2010-12-21 24:00,4003.000000
2010-12-22 24:00,3797.000000
2010-12-23 24:00,3788.000000
2010-12-24 24:00,3777.000000
2010-12-25 24:00,3775.000000
2010-12-26 24:00,3775.000000
2010-12-27 24:00,4131.000000
2010-12-28 24:00,4153.000000
2010-12-29 24:00,4074.000000
2010-12-30 24:00,4050.000000
2010-12-31 24:00,4055.000000
2011-01-01 24:00,4056.000000
2011-01-02 24:00,4070.000000
2011-01-03 24:00,4082.000000
2011-01-04 24:00,4075.000000
2011-01-05 24:00,4055.000000
2011-01-06 24:00,4008.000000
2011-01-07 24:00,4095.000000
2011-01-08 24:00,4089.000000
2011-01-09 24:00,4083.000000
2011-01-10 24:00,4070.000000
2011-01-11 24:00,4060.000000
2011-01-12 24:00,4064.000000
2011-01-13 24:00,4067.000000
2011-01-14 24:00,4076.000000
2011-01-15 24:00,4083.000000
2011-01-16 24:00,4086.000000
2011-01-17 24:00,4082.000000
2011-01-18 24:00,4083.000000
2011-01-19 24:00,4098.000000
2011-01-20 24:00,4079.000000
2011-01-21 24:00,3567.000000
2011-01-22 24:00,3253.000000
2011-01-23 24:00,4062.000000
2011-01-24 24:00,4057.000000
2011-01-25 24:00,3519.000000
2011-01-26 24:00,4046.000000
2011-01-27 24:00,4058.000000
2011-01-28 24:00,2810.000000
2011-01-29 24:00,3437.000000
2011-01-30 24:00,4236.000000
2011-01-31 24:00,4099.000000
2011-02-01 24:00,4206.000000
2011-02-02 24:00,3948.000000
2011-02-03 24:00,4226.000000
2011-02-04 24:00,4127.000000
2011-02-05 24:00,4186.000000
2011-02-06 24:00,4187.000000
2011-02-07 24:00,3174.000000
2011-02-08 24:00,2778.000000
2011-02-09 24:00,2765.000000
2011-02-10 24:00,2215.000000
2011-02-11 24:00,1987.000000
2011-02-12 24:00,1989.000000
2011-02-13 24:00,1992.000000
2011-02-14 24:00,1923.000000
2011-02-15 24:00,1945.000000
2011-02-16 24:00,2577.000000
2011-02-17 24:00,2816.000000
2011-02-18 24:00,2830.000000
2011-02-19 24:00,2818.000000
2011-02-20 24:00,2824.000000
2011-02-21 24:00,2828.000000
2011-02-22 24:00,2824.000000
2011-02-23 24:00,2829.000000
2011-02-24 24:00,2827.000000
2011-02-25 24:00,3342.000000
2011-02-26 24:00,3555.000000
2011-02-27 24:00,3552.000000
2011-02-28 24:00,3542.000000
2011-03-01 24:00,3537.000000
2011-03-02 24:00,3542.000000
2011-03-03 24:00,4074.000000
2011-03-04 24:00,4123.000000
2011-03-05 24:00,4195.000000
2011-03-06 24:00,4171.000000
2011-03-07 24:00,4194.000000
2011-03-08 24:00,4180.000000
2011-03-09 24:00,4201.000000
2011-03-10 24:00,4156.000000
2011-03-11 24:00,4168.000000
2011-03-12 24:00,4192.000000
2011-03-13 24:00,4045.000000
2011-03-14 24:00,3719.000000
2011-03-15 24:00,3525.000000
2011-03-16 24:00,3528.000000
2011-03-17 24:00,3522.000000
2011-03-18 24:00,3531.000000
2011-03-19 24:00,3530.000000
2011-03-20 24:00,3543.000000
2011-03-21 24:00,3562.000000
2011-03-22 24:00,3505.000000
2011-03-23 24:00,2769.000000
2011-03-24 24:00,0.000000
2011-03-25 24:00,4.000000
2011-03-26 24:00,0.000000
2011-03-27 24:00,0.000000
2011-03-28 24:00,601.000000
2011-03-29 24:00,845.000000
2011-03-30 24:00,1565.000000
2011-03-31 24:00,1860.000000
2011-04-01 24:00,2467.000000
2011-04-02 24:00,2712.000000
2011-04-03 24:00,2714.000000
2011-04-04 24:00,2703.000000
2011-04-05 24:00,2704.000000
2011-04-06 24:00,2760.000000
2011-04-07 24:00,2820.000000
2011-04-08 24:00,2128.000000
2011-04-09 24:00,1848.000000
2011-04-10 24:00,1842.000000
2011-04-11 24:00,1841.000000
2011-04-12 24:00,1832.000000
2011-04-13 24:00,1837.000000
2011-04-14 24:00,890.000000
2011-04-15 24:00,1833.000000
2011-04-16 24:00,1838.000000
2011-04-17 24:00,2486.000000
2011-04-18 24:00,2756.000000
2011-04-19 24:00,2757.000000
2011-04-20 24:00,2758.000000
2011-04-21 24:00,2758.000000
2011-04-22 24:00,2750.000000
2011-04-23 24:00,2744.000000
2011-04-24 24:00,2228.000000
2011-04-25 24:00,2013.000000
2011-04-26 24:00,2003.000000
2011-04-27 24:00,1024.000000
2011-04-28 24:00,1757.000000
2011-04-29 24:00,1759.000000
2011-04-30 24:00,1759.000000
2011-05-01 24:00,1757.000000
2011-05-02 24:00,1761.000000
2011-05-03 24:00,2949.000000
2011-05-04 24:00,3664.000000
2011-05-05 24:00,3672.000000
2011-05-06 24:00,2493.000000
2011-05-07 24:00,2007.000000
2011-05-08 24:00,2009.000000
2011-05-09 24:00,1927.000000
2011-05-10 24:00,1870.000000
2011-05-11 24:00,1871.000000
2011-05-12 24:00,1869.000000
2011-05-13 24:00,1868.000000
2011-05-14 24:00,1874.000000
2011-05-15 24:00,1877.000000
2011-05-16 24:00,1876.000000
2011-05-17 24:00,1877.000000
2011-05-18 24:00,1221.000000
2011-05-19 24:00,959.000000
2011-05-20 24:00,1013.000000
2011-05-21 24:00,1012.000000
2011-05-22 24:00,1012.000000
2011-05-23 24:00,1009.000000
2011-05-24 24:00,1007.000000
2011-05-25 24:00,1007.000000
2011-05-26 24:00,1007.000000
2011-05-27 24:00,965.000000
2011-05-28 24:00,1005.000000
2011-05-29 24:00,1008.000000
2011-05-30 24:00,1006.000000
2011-05-31 24:00,1007.000000
2011-06-01 24:00,2207.000000
2011-06-02 24:00,3822.000000
2011-06-03 24:00,4187.000000
2011-06-04 24:00,4054.000000
2011-06-05 24:00,4032.000000
2011-06-06 24:00,3981.000000
2011-06-07 24:00,3764.000000
2011-06-08 24:00,3195.000000
2011-06-09 24:00,2956.000000
2011-06-10 24:00,2953.000000
2011-06-11 24:00,2962.000000
2011-06-12 24:00,2964.000000
2011-06-13 24:00,2967.000000
2011-06-14 24:00,2969.000000
2011-06-15 24:00,2972.000000
2011-06-16 24:00,2973.000000
2011-06-17 24:00,2977.000000
2011-06-18 24:00,2975.000000
2011-06-19 24:00,2973.000000
2011-06-20 24:00,2963.000000
2011-06-21 24:00,2962.000000
2011-06-22 24:00,2967.000000
2011-06-23 24:00,3828.000000
2011-06-24 24:00,4194.000000
2011-06-25 24:00,4194.000000
2011-06-26 24:00,4197.000000
2011-06-27 24:00,4201.000000
2011-06-28 24:00,4144.000000
2011-06-29 24:00,4203.000000
2011-06-30 24:00,4129.000000
2011-07-01 24:00,4175.000000
2011-07-02 24:00,4201.000000
2011-07-03 24:00,4214.000000
2011-07-04 24:00,4190.000000
2011-07-05 24:00,4189.000000
2011-07-06 24:00,4235.000000
2011-07-07 24:00,4199.000000
2011-07-08 24:00,4175.000000
2011-07-09 24:00,4196.000000
2011-07-10 24:00,4168.000000
2011-07-11 24:00,4136.000000
2011-07-12 24:00,4096.000000
2011-07-13 24:00,4155.000000
2011-07-14 24:00,4173.000000
2011-07-15 24:00,4169.000000
2011-07-16 24:00,4173.000000
2011-07-17 24:00,4168.000000
2011-07-18 24:00,4160.000000
2011-07-19 24:00,4067.000000
2011-07-20 24:00,4138.000000
2011-07-21 24:00,4157.000000
2011-07-22 24:00,4214.000000
2011-07-23 24:00,4182.000000
2011-07-24 24:00,4188.000000
2011-07-25 24:00,4164.000000
2011-07-26 24:00,4191.000000
2011-07-27 24:00,4204.000000
2011-07-28 24:00,4200.000000
2011-07-29 24:00,4206.000000
2011-07-30 24:00,4202.000000
2011-07-31 24:00,4195.000000
2011-08-01 24:00,4185.000000
2011-08-02 24:00,4168.000000
2011-08-03 24:00,4170.000000
2011-08-04 24:00,4146.000000
2011-08-05 24:00,4159.000000
2011-08-06 24:00,4175.000000
2011-08-07 24:00,4087.000000
2011-08-08 24:00,4098.000000
2011-08-09 24:00,4004.000000
2011-08-10 24:00,4197.000000
2011-08-11 24:00,4197.000000
2011-08-12 24:00,4183.000000
2011-08-13 24:00,4177.000000
2011-08-14 24:00,4163.000000
2011-08-15 24:00,3849.000000
2011-08-16 24:00,4179.000000
2011-08-17 24:00,4178.000000
2011-08-18 24:00,4187.000000
2011-08-19 24:00,4189.000000
2011-08-20 24:00,4215.000000
2011-08-21 24:00,4181.000000
2011-08-22 24:00,4188.000000
2011-08-23 24:00,4175.000000
2011-08-24 24:00,4180.000000
2011-08-25 24:00,4185.000000
2011-08-26 24:00,4182.000000
2011-08-27 24:00,4177.000000
2011-08-28 24:00,4167.000000
2011-08-29 24:00,4169.000000
2011-08-30 24:00,4167.000000
2011-08-31 24:00,4169.000000
2011-09-01 24:00,4141.000000
2011-09-02 24:00,4151.000000
2011-09-03 24:00,4153.000000
2011-09-04 24:00,4155.000000
2011-09-05 24:00,4142.000000
2011-09-06 24:00,4158.000000
2011-09-07 24:00,3739.000000
2011-09-08 24:00,4167.000000
2011-09-09 24:00,4158.000000
2011-09-10 24:00,4154.000000
2011-09-11 24:00,4154.000000
2011-09-12 24:00,4124.000000
2011-09-13 24:00,4115.000000
2011-09-14 24:00,4113.000000
2011-09-15 24:00,4138.000000
2011-09-16 24:00,4145.000000
2011-09-17 24:00,4136.000000
2011-09-18 24:00,4133.000000
2011-09-19 24:00,4136.000000
2011-09-20 24:00,4146.000000
2011-09-21 24:00,4152.000000
2011-09-22 24:00,4154.000000
2011-09-23 24:00,4148.000000
2011-09-24 24:00,4148.000000
2011-09-25 24:00,4146.000000
2011-09-26 24:00,4147.000000
2011-09-27 24:00,4155.000000
2011-09-28 24:00,4139.000000
2011-09-29 24:00,4152.000000
2011-09-30 24:00,4188.000000
2011-10-01 24:00,4013.000000
2011-10-02 24:00,4172.000000
2011-10-03 24:00,4164.000000
2011-10-04 24:00,4159.000000
2011-10-05 24:00,4006.000000
2011-10-06 24:00,4045.000000
2011-10-07 24:00,4095.000000
2011-10-08 24:00,4106.000000
2011-10-09 24:00,4109.000000
2011-10-10 24:00,4037.000000
2011-10-11 24:00,4000.000000
2011-10-12 24:00,3990.000000
2011-10-13 24:00,4052.000000
2011-10-14 24:00,4074.000000
2011-10-15 24:00,4046.000000
2011-10-16 24:00,4037.000000
2011-10-17 24:00,4029.000000
2011-10-18 24:00,4027.000000
2011-10-19 24:00,4044.000000
2011-10-20 24:00,4032.000000
2011-10-21 24:00,4019.000000
2011-10-22 24:00,4005.000000
2011-10-23 24:00,3820.000000
2011-10-24 24:00,4019.000000
2011-10-25 24:00,4102.000000
2011-10-26 24:00,4110.000000
2011-10-27 24:00,4079.000000
2011-10-28 24:00,4114.000000
2011-10-29 24:00,4095.000000
2011-10-30 24:00,4110.000000
2011-10-31 24:00,1994.000000
2011-11-01 24:00,4024.000000
2011-11-02 24:00,4046.000000
2011-11-03 24:00,3958.000000
2011-11-04 24:00,4118.000000
2011-11-05 24:00,4099.000000
2011-11-06 24:00,4259.000000
2011-11-07 24:00,4032.000000
2011-11-08 24:00,4113.000000
2011-11-09 24:00,4098.000000
2011-11-10 24:00,4117.000000
2011-11-11 24:00,4105.000000
2011-11-12 24:00,4119.000000
2011-11-13 24:00,4110.000000
2011-11-14 24:00,4102.000000
2011-11-15 24:00,4052.000000
2011-11-16 24:00,4040.000000
2011-11-17 24:00,3488.000000
2011-11-18 24:00,3251.000000
2011-11-19 24:00,3250.000000
2011-11-20 24:00,3257.000000
2011-11-21 24:00,3250.000000
2011-11-22 24:00,3247.000000
2011-11-23 24:00,3260.000000
2011-11-24 24:00,3269.000000
2011-11-25 24:00,3264.000000
2011-11-26 24:00,3249.000000
2011-11-27 24:00,815.000000
2011-11-28 24:00,822.000000
2011-11-29 24:00,0.000000
2011-11-30 24:00,0.000000
2011-12-01 24:00,1868.000000
2011-12-02 24:00,4030.000000
2011-12-03 24:00,4058.000000
2011-12-04 24:00,4026.000000
2011-12-05 24:00,4031.000000
2011-12-06 24:00,4022.000000
2011-12-07 24:00,4020.000000
2011-12-08 24:00,4014.000000
2011-12-09 24:00,4008.000000
2011-12-10 24:00,4014.000000
2011-12-11 24:00,4018.000000
2011-12-12 24:00,4023.000000
2011-12-13 24:00,4025.000000
2011-12-14 24:00,4020.000000
2011-12-15 24:00,3987.000000
2011-12-16 24:00,3924.000000
2011-12-17 24:00,3980.000000
2011-12-18 24:00,4026.000000
2011-12-19 24:00,4000.000000
2011-12-20 24:00,4009.000000
2011-12-21 24:00,4021.000000
2011-12-22 24:00,4028.000000
2011-12-23 24:00,4021.000000
2011-12-24 24:00,3998.000000
2011-12-25 24:00,4007.000000
2011-12-26 24:00,4010.000000
2011-12-27 24:00,3996.000000
2011-12-28 24:00,4000.000000
2011-12-29 24:00,4004.000000
2011-12-30 24:00,4002.000000
2011-12-31 24:00,2541.000000
2012-01-01 24:00,1952.000000
2012-01-02 24:00,1955.000000
2012-01-03 24:00,1957.000000
2012-01-04 24:00,1950.000000
2012-01-05 24:00,1950.000000
2012-01-06 24:00,1953.000000
2012-01-07 24:00,1952.000000
2012-01-08 24:00,1950.000000
2012-01-09 24:00,1945.000000
2012-01-10 24:00,1946.000000
2012-01-11 24:00,1946.000000
2012-01-12 24:00,1943.000000
2012-01-13 24:00,1937.000000
2012-01-14 24:00,1937.000000
2012-01-15 24:00,1937.000000
2012-01-16 24:00,1932.000000
2012-01-17 24:00,1933.000000
2012-01-18 24:00,1936.000000
2012-01-19 24:00,1938.000000
2012-01-20 24:00,1942.000000
2012-01-21 24:00,1954.000000
2012-01-22 24:00,2481.000000
2012-01-23 24:00,2708.000000
2012-01-24 24:00,2709.000000
2012-01-25 24:00,3044.000000
2012-01-26 24:00,3155.000000
2012-01-27 24:00,3152.000000
2012-01-28 24:00,3141.000000
2012-01-29 24:00,3141.000000
2012-01-30 24:00,3151.000000
2012-01-31 24:00,3160.000000
2012-02-01 24:00,3165.000000
2012-02-02 24:00,3162.000000
2012-02-03 24:00,3167.000000
2012-02-04 24:00,2627.000000
2012-02-05 24:00,2395.000000
2012-02-06 24:00,2394.000000
2012-02-07 24:00,2469.000000
2012-02-08 24:00,1963.000000
2012-02-09 24:00,1724.000000
2012-02-10 24:00,1203.000000
2012-02-11 24:00,1000.000000
2012-02-12 24:00,998.000000
2012-02-13 24:00,1673.000000
2012-02-14 24:00,1969.000000
2012-02-15 24:00,1974.000000
2012-02-16 24:00,2360.000000
2012-02-17 24:00,2521.000000
2012-02-18 24:00,2526.000000
2012-02-19 24:00,2135.000000
2012-02-20 24:00,1978.000000
2012-02-21 24:00,1905.000000
2012-02-22 24:00,1118.000000
2012-02-23 24:00,813.000000
2012-02-24 24:00,917.000000
2012-02-25 24:00,998.000000
2012-02-26 24:00,996.000000
2012-02-27 24:00,1186.000000
2012-02-28 24:00,1742.000000
2012-02-29 24:00,1883.000000
2012-03-01 24:00,1903.000000
